,emotion,pixel_values
0,0,"[[ 23  15   8 ...   4   1   7]
 [ 27  11   7 ...   0   0   6]
 [ 27   8   1 ...   7  11   7]
 ...
 [250 197 100 ... 219 248 240]
 [254 230 160 ... 199 239 245]
 [248 242 184 ... 180 196 216]]"
1,0,"[[ 30  15  29 ...  18  23  27]
 [ 24  22  15 ...  36  45  50]
 [ 21  31   5 ...  52  64  75]
 ...
 [255 255 253 ... 145 193 207]
 [255 252 254 ...  77 205 218]
 [253 255 255 ... 100 170 209]]"
2,0,"[[200 199 203 ...  91  72  61]
 [194 193 193 ...  89  85  86]
 [181 185 185 ... 103 102 107]
 ...
 [169 172 172 ...   0   1   2]
 [154 158 159 ...   1   1   1]
 [136 142 147 ...   4   5   4]]"
3,0,"[[255 255 255 ...  68  93  86]
 [255 255 255 ...  73  92  82]
 [255 255 255 ...  91  92  93]
 ...
 [  3   3   4 ...   8  10   2]
 [  0   0  16 ...   8   4   9]
 [  1   2  20 ...   9   8   9]]"
4,0,"[[113 107 109 ... 252 255 254]
 [127 100 101 ... 255 255 254]
 [122 136  95 ... 253 250 255]
 ...
 [ 27  15  12 ...  50  90 252]
 [  9   2   6 ...  38  98 255]
 [ 34   8  14 ...  43 101 254]]"
5,0,"[[255 252 255 ...  68  73  62]
 [255 255 252 ... 129 140 109]
 [255 254 255 ...  86  66  83]
 ...
 [ 13  10   8 ...  53 132 121]
 [ 13   9   7 ...  31  93 135]
 [ 10   9   9 ... 135  43 135]]"
6,0,"[[ 40  22  34 ... 179 180 176]
 [ 50  39  39 ... 161 159 158]
 [ 56  55  49 ... 136 140 146]
 ...
 [137 127 121 ...  58  55  54]
 [152 129 118 ...  56  51  50]
 [182 144 122 ...  57  51  50]]"
7,0,"[[254 255 255 ... 210 254 211]
 [255 255 254 ... 212 255 203]
 [255 251 255 ... 253 255 199]
 ...
 [ 17  19  21 ...  17   8  22]
 [ 23  27  28 ...  12  12  25]
 [ 21  21  27 ...   7   8  23]]"
8,0,"[[120  47  59 ...  56  34  23]
 [ 65  57  42 ...  56  62  49]
 [ 51  56  41 ...  39  41  36]
 ...
 [255 255 253 ... 149 176 206]
 [253 251 255 ... 150 197 210]
 [255 255 255 ... 152 211 209]]"
9,0,"[[255 255 255 ... 140  74  30]
 [255 255 255 ... 136  74  35]
 [255 255 255 ... 130  71  37]
 ...
 [174 194 202 ... 103 101 116]
 [131 138 160 ... 117 116 120]
 [ 86  93 110 ... 121 130 120]]"
10,0,"[[ 77  25  17 ...   8   0  13]
 [ 96  24  24 ...   6   3   9]
 [132  36  16 ...   5   0  10]
 ...
 [108 190 147 ... 110 131 125]
 [189 142  82 ... 119 105  33]
 [135 116 105 ...  93  14   0]]"
11,0,"[[76 63 45 ... 77 79 86]
 [58 51 42 ... 79 75 81]
 [61 49 43 ... 75 76 78]
 ...
 [ 4  0  6 ... 32 20 23]
 [ 5  4  2 ... 36 26 28]
 [ 6  1 16 ... 42 27 31]]"
12,0,"[[122  56  36 ... 180 179 180]
 [ 65  39  58 ... 177 177 175]
 [ 37  41  81 ... 168 168 162]
 ...
 [  9  29  29 ... 120 135 145]
 [  0  15  30 ... 145 151 155]
 [  5   4  18 ... 171 180 186]]"
13,0,"[[62 18 15 ... 23 11  8]
 [48 25 30 ... 29  9  9]
 [31 40 42 ... 46  3  6]
 ...
 [29 27 33 ... 10 11 12]
 [23 29 38 ...  8  7  7]
 [12 23 35 ...  8  4  4]]"
14,0,"[[ 22  63  60 ...  56  73  36]
 [ 45  81  32 ...  56  45  47]
 [ 59  56  27 ... 111 122  74]
 ...
 [255 252 255 ...  66  65  70]
 [253 255 255 ... 255 255 253]
 [255 254 255 ... 255 251 255]]"
15,0,"[[ 89 101 104 ... 255 255 255]
 [ 99 104  72 ... 255 255 255]
 [ 97  76  42 ... 255 255 255]
 ...
 [255 178 147 ... 255 255 251]
 [254 255 181 ... 252 255 255]
 [255 253 255 ... 193 252 255]]"
16,0,"[[201 189 212 ...   6  73  84]
 [199 187 203 ...   5  73  91]
 [203 203 205 ...   9  63  83]
 ...
 [102 114 109 ...   0  22   2]
 [108 111 103 ...  10  12  12]
 [106 100 114 ...   2  15  15]]"
17,0,"[[ 53  37  19 ...  87  80  69]
 [ 47  30  15 ...  72  58  47]
 [ 39  24  13 ...  66  48  39]
 ...
 [ 51  39  50 ...  71  63  47]
 [115 105 103 ...  69  61  51]
 [157 153 145 ...  71  60  36]]"
18,0,"[[232 235 228 ... 183 169 131]
 [213 215 213 ... 171 156 162]
 [204 210 215 ... 165 120 142]
 ...
 [ 26  30  37 ...  31  41  54]
 [ 49  52  60 ...  31  40  42]
 [ 83  90 102 ...  31  40  44]]"
19,0,"[[ 38  36  31 ...  84  86  91]
 [ 38  29   8 ...  85  81  82]
 [ 31  23  14 ...  77  68  65]
 ...
 [ 65  75  87 ... 136 124 159]
 [ 72  84  97 ... 167 152 171]
 [ 78  92 105 ... 194 169 186]]"
20,0,"[[ 35  35  35 ...  35  35  35]
 [ 35  35  35 ...  35  35  35]
 [ 35  35  35 ...  35  35  35]
 ...
 [ 47  33   2 ... 176 164 147]
 [  0  58  54 ... 175 171 173]
 [ 50  46   1 ... 174 175 172]]"
21,0,"[[ 48  44  45 ...  62  62  61]
 [ 46  42  44 ...  61  61  60]
 [ 50  42  44 ...  68  67  66]
 ...
 [ 41  32  30 ...  99  92  98]
 [ 38  32  31 ... 138 150 158]
 [ 38  32  32 ... 166 172 180]]"
22,0,"[[ 11  32  86 ... 255 206  64]
 [ 17  53  99 ... 205 215  53]
 [ 31  85 115 ... 215 196  56]
 ...
 [ 57  55  38 ... 255 255 253]
 [ 69  57  52 ... 255 255 255]
 [ 80  64  72 ... 255 254 255]]"
23,0,"[[  0   2   2 ... 254 255 254]
 [  0   2   5 ... 255 252 255]
 [  3   3   3 ... 255 254 250]
 ...
 [185 181  28 ... 255 255 255]
 [199  90  12 ... 255 255 255]
 [122  22  21 ... 255 255 255]]"
24,0,"[[232 163   9 ...  26  16  95]
 [223 195  27 ...  37   0  54]
 [228 183  46 ...  22   4   1]
 ...
 [255 251 231 ... 184 184 133]
 [255 226 192 ... 216 234 248]
 [243  42  30 ... 247 255 254]]"
25,0,"[[ 16  15  13 ...   4   8   9]
 [ 15  15   6 ...   5   7   9]
 [ 16   8  11 ...   3   3   6]
 ...
 [ 28  88 169 ... 255  87  61]
 [ 34 102 168 ... 160 103  86]
 [ 41 119 168 ... 159 136 115]]"
26,0,"[[124 120 101 ...  66  66  65]
 [102  94  95 ...  66  66  67]
 [ 83  74  71 ...  71  63  60]
 ...
 [ 43  43  45 ...   6   8  24]
 [ 52  52  39 ...  26  11   2]
 [ 49  44  24 ...  13   2   3]]"
27,0,"[[ 35  31  29 ... 221 207 253]
 [ 34  23  23 ... 223 229 238]
 [ 23   7   9 ... 232 211 186]
 ...
 [125  26   3 ...  21  32  24]
 [  1  27  29 ...  33  17  34]
 [ 33  28  15 ...  20  32  23]]"
28,0,"[[ 23   8  20 ... 203 224 217]
 [ 26  20  34 ... 208 207 222]
 [ 11  28  14 ... 214 199 221]
 ...
 [ 14  10  27 ... 114  96  58]
 [ 16  14  33 ... 106  86  76]
 [ 22  12  31 ... 104  85  80]]"
29,0,"[[ 56  53  59 ...  53  39  25]
 [ 63  60  58 ...  56  50  28]
 [ 69  61  67 ...  37  71  61]
 ...
 [255 255 255 ...  78  38  79]
 [255 255 253 ... 222 202 108]
 [255 253 255 ... 160 212 217]]"
30,0,"[[ 17  20  25 ... 176 182 179]
 [ 25  27  29 ... 178 180 184]
 [ 25  24  23 ... 180 185 187]
 ...
 [228 233 230 ... 189 186 186]
 [237 240 235 ... 189 192 195]
 [241 236 234 ... 195 198 197]]"
31,0,"[[  0   0   0 ... 131  69  61]
 [  0   0   0 ... 129  81  69]
 [  0   0   0 ... 142  91  61]
 ...
 [  0   0   0 ...  21  18   1]
 [  0   0   0 ...   0   1   0]
 [  0   0   0 ...  20  19   0]]"
32,0,"[[  5  14  14 ... 133 100  87]
 [  6  12  13 ... 150 119  87]
 [  8  12  15 ... 176 152  89]
 ...
 [  7   5   0 ...  11  11   8]
 [  7   5   4 ...   3  12  10]
 [  9   5   2 ...   9  12   8]]"
33,0,"[[254 255 254 ...  26  24  26]
 [255 255 254 ...  42  33  35]
 [255 255 255 ...  51  39  41]
 ...
 [217 254 220 ...   9  17  27]
 [217 223 217 ...  41  80  76]
 [208 213 255 ... 134 103 102]]"
34,0,"[[178  71  57 ... 243 241 241]
 [101  45  67 ... 251 247 249]
 [ 60  23  44 ... 248 252 249]
 ...
 [ 16  27  31 ...  46  53  51]
 [ 27  33  24 ...  16  30  35]
 [ 30  32  16 ...  11   9  13]]"
35,0,"[[255 253  43 ...   7  28 105]
 [255 255  18 ...   8  14  61]
 [253 117  12 ...   5  14  66]
 ...
 [255 255 255 ... 254 255 255]
 [255 255 254 ... 255 255 255]
 [255 254 254 ... 255 255 253]]"
36,0,"[[ 56  60  56 ... 255 255 253]
 [ 55  54  65 ... 250 252 255]
 [ 35  39  85 ... 255 255 253]
 ...
 [255 255 255 ...  84 109 255]
 [255 255 255 ...  73  64  61]
 [255 255 255 ...  55  42  27]]"
37,0,"[[ 11   7  10 ...  12  12  14]
 [ 12   9  12 ...  15  19  24]
 [  8   6   7 ...  11  12  18]
 ...
 [ 46  41  52 ...  73 202 148]
 [ 97  71  60 ... 185 144 177]
 [159 148 138 ... 146 211 226]]"
