,emotion,pixel_values
0,0,"[[30 34 34 ... 79 76 74]
 [43 41 44 ... 48 65 77]
 [56 53 51 ... 26 34 42]
 ...
 [20 18 21 ... 53 57 55]
 [24 22 23 ... 50 46 49]
 [21 27 27 ... 48 37 46]]"
1,0,"[[80 47 49 ... 57 59 71]
 [69 60 59 ... 63 62 60]
 [55 53 59 ... 54 41 36]
 ...
 [36 31 42 ... 23 19 30]
 [35 38 48 ... 24 30 38]
 [44 46 47 ... 22 35 42]]"
2,0,"[[ 13  20  33 ...  46  38  28]
 [  9  15  17 ...  13  19  24]
 [ 54  19   0 ...   3   0   5]
 ...
 [138 169 167 ... 126 141 160]
 [132 175 114 ... 141 141 155]
 [149 178  94 ... 164 136 140]]"
3,0,"[[ 27  29  31 ...  82  38  19]
 [ 38  31  39 ... 110  40  34]
 [ 34  27  44 ... 133  49  38]
 ...
 [ 25  24  28 ... 120 120 129]
 [ 15  28  30 ... 122 129 119]
 [ 19  37  24 ... 121 122 123]]"
4,0,"[[ 13   7   7 ...  54  64  62]
 [ 12  19  13 ...  57  60  71]
 [  2  11   9 ...  37  57  72]
 ...
 [ 50  51  54 ... 201 202 205]
 [ 69  78  73 ... 192 188 170]
 [ 75  71  74 ... 165 135 148]]"
5,0,"[[140 156 140 ...  53 115 230]
 [213 178 201 ... 195 114  63]
 [172 164  31 ... 200 229 199]
 ...
 [132 115 123 ... 160  55   6]
 [148 124 112 ...  74   5  11]
 [145 151 103 ...  11   0  16]]"
6,0,"[[236 242 210 ... 165 175 184]
 [228 242 219 ... 147 149 208]
 [234 242 234 ...  75  90 217]
 ...
 [  4   5   5 ...  11   1   0]
 [ 10   9   7 ...   9   0   0]
 [ 11   8   6 ...   8   0   0]]"
7,0,"[[119 150 195 ...  59 202 253]
 [ 69 121 192 ...  53 200 255]
 [ 79 160 255 ...  47 199 255]
 ...
 [166 255 255 ...  24  20  33]
 [166 255 251 ...  26  20  26]
 [162 255 255 ... 152  46  20]]"
8,0,"[[ 24  52 103 ...  79  66 184]
 [ 21  58  77 ... 139 113  90]
 [ 28  56  77 ...  77 194 121]
 ...
 [ 46  36  21 ...  29  44  27]
 [ 42  41  26 ...  17  15   6]
 [ 53  31  30 ...  22  13   5]]"
9,0,"[[156 111  98 ... 130 128 178]
 [185 215 160 ... 122  92 169]
 [170 202 153 ... 134 117 215]
 ...
 [  0   2  27 ...  11  14  14]
 [  1   1  21 ...  11  13  14]
 [  1   2   5 ...  11  13  15]]"
10,0,"[[250 250 250 ... 216 206 203]
 [252 250 249 ... 218 216 210]
 [254 252 249 ... 225 218 205]
 ...
 [144 185 196 ...   0   0   0]
 [148 183 185 ...   2   1   0]
 [169 167 187 ...   3   1   0]]"
11,0,"[[ 60  64  75 ... 159 197 203]
 [ 53  58  66 ... 202 162 193]
 [ 58  60  63 ... 165 101 197]
 ...
 [240 183  55 ... 252 207 221]
 [190  69  59 ... 255 255 239]
 [ 72  43  69 ... 254 255 255]]"
12,0,"[[ 72  79  83 ...  51  39  24]
 [ 72  77  77 ...  51  37  26]
 [ 74  80  98 ...  35  39  24]
 ...
 [142 157 178 ...  14  16  25]
 [148 169 183 ...  11  11  23]
 [154 180 185 ...  12  24  27]]"
13,0,"[[173 166 153 ... 132 107 177]
 [146 143 150 ... 145 122 173]
 [158 148 142 ... 166 179 214]
 ...
 [ 87 174 184 ... 212 197 210]
 [ 48 156 188 ... 212 198 207]
 [ 31 128 181 ... 210 200 207]]"
14,0,"[[255 255 255 ... 138 139 136]
 [255 255 255 ... 111 128 136]
 [255 255 255 ...  60 103 117]
 ...
 [255 255 255 ...  12  16  16]
 [255 255 255 ...  18  16  11]
 [255 255 255 ...  17   7  11]]"
15,0,"[[211 213 220 ...  11  16  18]
 [219 217 222 ...  11  15  15]
 [219 214 219 ...  10  19  20]
 ...
 [216 209 219 ...  56  54  58]
 [212 208 220 ...  55  52  53]
 [211 205 224 ...  51  48  47]]"
16,0,"[[166 120  60 ...  11  16  60]
 [172 121  58 ...   8  19  74]
 [167 114  61 ...  10  14  76]
 ...
 [128  96  87 ...  41  43  45]
 [127  91  95 ...  44  46  47]
 [114  90 101 ...  47  48  48]]"
17,0,"[[254 251 110 ... 209 253 253]
 [234 244  83 ... 168 238 239]
 [253 238  76 ... 135 104 112]
 ...
 [ 10   3  10 ...   8  12  11]
 [  9   0  11 ...   7   7   5]
 [ 12   0  12 ...  11   5  14]]"
18,0,"[[195 249 223 ... 255 244  92]
 [198 231 227 ... 255 252 154]
 [183 217 221 ... 246 255 241]
 ...
 [255 255 252 ...  83  77  73]
 [254 255 255 ...  84  77  73]
 [255 255 250 ...  85  77  72]]"
19,0,"[[105 143 161 ... 142 125 151]
 [103 137 158 ... 162 163 205]
 [105 135 158 ... 209 219 226]
 ...
 [ 64 104 118 ... 252 250 255]
 [ 63  86 111 ... 255 255 253]
 [ 88  77 102 ... 254 255 255]]"
20,0,"[[ 80  75  77 ...  95  96  95]
 [ 76  81  86 ...  95  99 102]
 [ 71  75  76 ...  94 100 106]
 ...
 [ 10   1   9 ...  31  36  40]
 [  0  12   7 ...  36  36  39]
 [ 10   8   7 ...  43  39  35]]"
21,0,"[[ 73  90 136 ...   7  11  18]
 [ 63  99 134 ...  11   7  13]
 [ 63 120 125 ...   5   7  16]
 ...
 [ 77 138 255 ... 253 129  87]
 [104 252 255 ... 255 255 255]
 [162 255 255 ... 255 255 253]]"
22,0,"[[ 96 100 109 ... 186 178 153]
 [126 128 130 ... 189 185 167]
 [182 164 180 ... 188 191 183]
 ...
 [ 79  48  78 ...  88 122 123]
 [ 64  61  60 ...  69  67 110]
 [ 71  45  56 ...  56  57 106]]"
23,0,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [ 92  98 112 ... 255 255 255]
 [110 120 108 ... 255 255 255]
 [ 57  55  81 ... 255 255 255]]"
24,0,"[[136 124 106 ...  15   8  11]
 [130 159  94 ...  32  15  20]
 [152 178 115 ...  34  36  39]
 ...
 [152 243 239 ...  61  78 211]
 [202 242 239 ...  50 132 255]
 [218 228 243 ...  75 252 253]]"
25,0,"[[168 146  50 ...  86  80  73]
 [ 82  85  71 ...  80  78  77]
 [ 67  47  56 ...  60  73  80]
 ...
 [255 255 255 ...  49  40  47]
 [255 255 255 ...  61  54  60]
 [255 255 255 ...  84  76  64]]"
26,0,"[[254 226  20 ...  59 233 255]
 [254 180  33 ...  34 206 253]
 [255 183  53 ...  27 136 255]
 ...
 [239 232 228 ... 179 170 164]
 [254  79 214 ... 172 178 192]
 [238  68 194 ... 195 175 194]]"
27,0,"[[154 172 179 ...  14  43  71]
 [159 128 125 ...  14  17  48]
 [145 151  75 ...   9  16  20]
 ...
 [255 255 255 ...  43   3  37]
 [255 255 255 ... 137   8  12]
 [255 255 255 ... 143  50   3]]"
28,0,"[[ 40  38  44 ... 168 131 106]
 [ 39  41  48 ... 124 118 131]
 [ 45  53  63 ... 106 105 123]
 ...
 [ 41 119 150 ... 255 252 226]
 [ 37 157 191 ... 253 255 255]
 [ 82 158 188 ... 255 255 254]]"
29,0,"[[ 15   9   2 ... 255 255 255]
 [  5   2   3 ... 255 255 255]
 [ 11   3   0 ... 255 255 255]
 ...
 [255 255 255 ... 255 255 255]
 [254 255 251 ... 255 251 255]
 [255 253 255 ... 255 254 255]]"
30,0,"[[128 150 133 ...  34  24  33]
 [127 136 122 ...  28  19  25]
 [121 118 111 ...  27  25  20]
 ...
 [214 208 187 ... 166 160 161]
 [223 214 178 ... 184 171 160]
 [217 226 168 ... 194 177 174]]"
31,0,"[[255 255 255 ...  40  87  77]
 [255 255 255 ...  78  81  72]
 [255 255 255 ...  77  45  49]
 ...
 [255 255 255 ... 177 179 175]
 [255 255 255 ... 180 184 178]
 [255 255 255 ... 182 182 172]]"
